Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Thoongaavanam,,"Kamal Haasan,Trisha Krishnan,Prakash Raj","Frédéric Jardin,Rajesh M. Selva,Abburi Ravi,Kamal Haasan","Raajkamal Films International,Sri Gokulam Movies,Wide Angle Creations","Action,Crime,Thriller","love,thrill ride,action t 4","Tamil,Telugu",India,"Chennai, Tamil Nadu, India",2015-11-10,2 hours 8 minutes,"$62,398",7.0,2.2K
The Hooligan Factory,,"Nick Nevern,Jason Maza,Tom Burke","Nick Nevern,Michael Lindley","Think Big Productions,Unstoppable Entertainment","Action,Comedy,Crime,Drama,Thriller","hoot owl,shotgun murder,mistaken identity murder,pub,florist",English,United Kingdom,"Elstree Studios, Borehamwood, Hertfordshire, England, UK",2014-06-13,1 hour 30 minutes,"$11,060",4.9,2.2K
Samehada otoko to momojiri onna,,"Sie Kohinata,Ittoku Kishibe,Tadanobu Asano","Minetaro Mochizuki,Katsuhito Ishii",Tohokushinsha Film Corporation (TFC),"Mystery,Action,Thriller,Comedy","car accident,on the run,shot in the head,nosebleed,based on manga",Japanese,Japan,,1999-02-06,1 hour 48 minutes,,6.7,2.2K
Knock Out,,"Sanjay Dutt,Irrfan Khan,Kangana Ranaut","Mani Shankar,Panchhi Jalonvi,Vishal Dadlani,Shiraz Ahmed","AAP Entertainment Ltd.,Sohail Maklai Productions","Action,Crime,Drama,Mystery,Thriller","telephone terror,behavior dictated by hidden person with weapon,hostage,sniper,phone booth","Hindi,English",India,,2010-10-15,1 hour 57 minutes,"$117,987",6.0,2.2K
Vasantha Vaasal,,"Kovai Sarala,Chaplin Balu,Mansoor Ali Khan",M.R.,Kumar Movies,"Action,Romance",acting,Tamil,India,,1996-03-22,2 hours 12 minutes,,8.4,2.2K
Broken Horses,"$15,000,000","Henry Shotwell,Thomas Jane,Nicholas Neve","Abhijat Joshi,Vidhu Vinod Chopra","Reliance Entertainment,Vinod Chopra Productions","Action,Crime,Drama,Mystery,Thriller","neo western,contemporary western",English,United States,"Death Valley, California, USA",2015-04-10,1 hour 41 minutes,"$30,288",5.7,2.2K
Double zéro,,"Ramzy Bedia,Edouard Baer,Eric Judor","Gérard Pirès,Alexandre Coquelle,Matthieu Le Naour","La Petite Reine,Alma Gate Ltd.,M6 Films","Action,Adventure,Comedy,Sci-Fi","top secret,mission,gunfight,love interest,action violence","French,English","France,United Kingdom",,2004-06-16,1 hour 30 minutes,"$13,853,682",4.0,2.2K
40 Days and Nights,,"Alex Arleo,Monica Keena,Alex Carter","Peter Geiger,H. Perry Horton",,"Action,Adventure,Sci-Fi,Thriller","underwater scene,ark,coma,pregnancy,picnic",English,United States,"Los Angeles, California, USA",2012-11-27,1 hour 26 minutes,,2.4,2.2K
Starchaser: The Legend of Orin,"$15,000,000","Noelle North,Carmen Argenziano,Joe Colligan","Jeffrey Scott,Steven Hahn",Young Sung Production Co.,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi","villain,good versus evil,miner,spaceship,hero",English,"South Korea,United States","Minneapolis, Minnesota, USA",1985-11-22,1 hour 40 minutes,"$3,360,800",6.5,2.2K
Exterminator 2,,"Robert Ginty,Mario Van Peebles,Deborah Geffner","William Sachs,James Glickenhaus,Mark Buntzman",The Cannon Group,"Action,Crime,Drama,Thriller","chase,foot chase,gunfight,shootout,gun battle",English,United States,"Los Angeles, California, USA",1984-09-14,1 hour 29 minutes,"$3,739,406",4.5,2.2K
The Main Event,,"Adam Pally,Seth Carr,Tichina Arnold","Jay Karas,Jim Mahoney,Zach Lewis,Larry Postel",WWE Studios,"Action,Comedy,Family,Fantasy,Sport","competition,slimehouse",English,United States,"Vancouver, British Columbia, Canada",2020-04-10,1 hour 41 minutes,,4.8,2.2K
Hollywood.Con,,"Herbert Russell,Mika Boorem,Benjamin Boorem","Mika Boorem,Cshediiz Coleman,Benjamin Boorem","Hollywood Hustle,Reverie One","Action,Adventure,Comedy","race,hollywood,conservative","English,Spanish",,Mexico,2021-01-15,1 hour 41 minutes,,8.1,2.2K
Black Belt Jones,,"Scatman Crothers,Jim Kelly,Gloria Hendry","Alexandra Rose,Oscar Williams,Robert Clouse,Fred Weintraub","Sequoia Productions (II),Sequoin Films",,"character name as title,three word title,black belt jones character,grindhouse film,ends with freeze frame",English,United States,"Los Angeles, California, USA",1974-03-29,1 hour 25 minutes,,6.3,2.2K
Namhansanseong,,"Lee Byung-hun,Kim Yoon-seok,Park Hae-il","Hwang Dong-hyuk,Hoon Kim","CJ Entertainment,Macrograph,Siren Pictures","Action,Drama,History,War","korea,king,korean history,joseon era,17th century",Korean,South Korea,,2017-10-03,2 hours 20 minutes,"$28,645,448",6.8,2.2K
Turbulence 2: Fear of Flying,,"Craig Sheffer,Tom Berenger,Jennifer Beals","Kevin Bernhardt,David Mackay,Rob Kerchner,Brendan Broderick","Trimark Pictures,Capital Arts Entertainment","Action,Thriller","1990s,ends with freeze frame,pilot,hijack,fear of flying",English,United States,"Vancouver, British Columbia, Canada",1999-12-27,1 hour 41 minutes,,4.2,2.2K
The Philly Kid,"$5,000,000","Sarah Butler,Devon Sawa,Wes Chatham","Jason Connery,Adam Mervis,Javier Rodriguez","After Dark Films,Autonomous Films,Fourth Floor Productions","Action,Drama,Sport","cigar smoking,prison,manslaughter,nightmare,shot in the back",English,United States,"New Orleans, Louisiana, USA",2012-05-11,1 hour 30 minutes,,5.7,2.2K
Narasimhapuram,,"Siri Hanumanth,Ravi Varma Balla,Nandakishore",Sriraj Balla,GEETH GAURAV CINEMAS,"Action,Crime,Drama",,Telugu,India,"Hyderabad, Telangana, India",2021-07-30,1 hour 55 minutes,,7.7,2.2K
The Shooter,"$7,000,000","Assumpta Serna,Maruschka Detmers,Dolph Lundgren","Meg Thayer,Ted Kotcheff,Yves André Martin,Billy Ray","Adelson-Baumgarten Productions,Muraglia/Sladek Filmworks,Newmarket Capital Group","Action,Drama,Crime","black humor,kickboxing,judo,cia central intelligence agency,body lands on a car",English,"Czech Republic,United Kingdom,France,Spain","Toronto, Ontario, Canada",1995-12-15,1 hour 44 minutes,,5.1,2.2K
The Night of the Following Day,"$1,500,000","Richard Boone,Marlon Brando,Rita Moreno","Hubert Cornfield,Richard Boone,Lionel White,Robert Phippeny",Gina Production,"Action,Crime,Drama,Thriller","ransom,seaside,paris france,kidnapping,neo noir","English,French","United Kingdom,United States","Brittany, France",1969-03-14,1 hour 33 minutes,,6.0,2.2K
When Eight Bells Toll,,"Robert Morley,Jack Hawkins,Anthony Hopkins","Alistair MacLean,Etienne Périer","Gershwin-Kastner Productions,Winkast Film Productions,The Rank Organisation","Action,Adventure,Crime,Mystery","1970s,bare chested male,hairy chest,ship,british",English,United Kingdom,"Brown's ironmongers shop, Tobermory, Mull, Argyll and Bute, Scotland, UK",1971-03-10,1 hour 34 minutes,,6.0,2.2K
Gui da gui,,"Lung Chan,Fat Chung,Sammo Kam-Bo Hung","Ying Wong,Sammo Kam-Bo Hung","Bo Ho Film Company Ltd.,Golden Harvest Company,Paragon Films Ltd.","Action,Comedy,Fantasy,Horror","magic,male nudity,male rear nudity,animated corpse,sorcerer",Cantonese,Hong Kong,,1980-12-24,1 hour 42 minutes,,7.1,2.2K
Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,,"Miles O'Keeffe,Cyrielle Clair,Leigh Lawson","Howard C. Pen,Philip M. Breen,Stephen Weeks","Golan-Globus Productions,Stephen Weeks Company","Action,Adventure,Fantasy,Romance","knight,riddle,kiss,arthurian legend,castle",English,United Kingdom,"St Michael's Mount, Mount's Bay, Cornwall, England, UK",1984-11-09,1 hour 42 minutes,,4.4,2.2K
Timerider: The Adventure of Lyle Swann,,"Fred Ward,Peter Coyote,Belinda Bauer","Michael Nesmith,William Dear","Zoomo Productions,Eaves Movie Ranch","Action,Adventure,Sci-Fi,Western","motorcycle,cult film,backwards time travel,time travel,predestination paradox",English,United States,"Old Tucson - 201 S. Kinney Road, Tucson, Arizona, USA",1983-08-12,1 hour 34 minutes,,5.4,2.2K
4Got10,,"Johnny Messner,Dolph Lundgren,Danny Trejo","Timothy Woodward Jr.,Sean Ryan","Status Media & Entertainment,Puppy Entertainment","Action,Crime,Thriller","cowgirl sex position,hand on breast,muscleman,tough guy,lap dance","English,Spanish",United States,,2015-11-05,1 hour 24 minutes,"$43,798",4.1,2.2K
Undercover Grandpa,,"Greta Onieogou,Dylan Everett,James Caan","Erik Canuel,Jeff Schechter","CCI Entertainment,Grandpa Productions Ltd.,Productions de Grand-Pere","Action,Comedy,Family","high school,skateboard,backpack,drawing,softball","English,German",Canada,"Toronto, Ontario, Canada",2017-07-07,1 hour 34 minutes,,5.2,2.2K
Mogadisyu,,"Kim Yoon-seok,Joon-ho Huh,In-Sung Jo","Ki-cheol Lee,Seung-wan Ryoo","Dexter Studios,Filmmaker R&K,Lotte Entertainment","Action,Drama,Thriller","escape,attack,city,civil war,survive",Korean,South Korea,"Mogadishu, Somalia",2021-07-28,2 hours 1 minute,"$29,855,726",7.2,2.2K
Meitantei Conan: Tengoku no countdown,,"Minami Takayama,Wakana Yamazaki,Kappei Yamaguchi","Gosho Aoyama,Eric Vale,Kenji Kodama,Kazunari Kouchi",TMS Entertainment,"Animation,Action,Crime,Drama,Mystery,Thriller","fifth part,sequel","English,Japanese,Italian",Japan,,2016-12-18,1 hour 40 minutes,"$23,895,574",7.6,2.2K
Uptown Saturday Night,"$3,000,000","Bill Cosby,Sidney Poitier,Harry Belafonte","Richard Wesley,Sidney Poitier","First Artists,Verdon Productions Limited","Action,Comedy,Crime","theft,scene during opening credits,title song,lottery ticket,husband wife relationship",English,United States,"Chicago, Illinois, USA",1974-07-26,1 hour 44 minutes,,6.7,2.2K
Alien vs. Ninja,"$600,000","Donpei Tsuchihira,Shûji Kashiwabara,Masanori Mimoto",Seiji Chiba,"Nikkatsu,North CKY","Action,Comedy,Fantasy,Horror,Sci-Fi","cringe comedy,camp,grindhouse film,psychotronic film,ninja",Japanese,Japan,,2011-07-23,1 hour 20 minutes,,4.4,2.2K
Bujjigaadu: Made in Chennai,,"Prabhas,Mohan Babu,Trisha Krishnan",Puri Jagannadh,Creative Commercials,"Action,Drama,Romance",love,Telugu,India,,2008-05-22,2 hours 30 minutes,,6.3,2.2K
Inuyashiki,,"Takeru Satoh,Kanata Hongô,Noritake Kinashi","Hiroshi Hashimoto,Shinsuke Sato,Hiroya Oku",,"Action,Drama,Mystery,Sci-Fi,Thriller","shiba inu,live action remake of anime,cyborg,based on manga,based on anime",Japanese,Japan,"Tokyo Metropolitan Government Observatory, 2 Chome-8-1 Nishishinjuku, Shinjuku City, Tokyo 163-8001, Japan",2018-07-20,2 hours 7 minutes,"$5,598,102",6.6,2.2K
All Superheroes Must Die,"$20,000","Lucas Till,James Remar,Jason Trost",Jason Trost,Grindfist,"Action,Sci-Fi,Thriller","non comic book superhero,game of death,kidnapping,arch villain,superhero",English,United States,"Frazier Park, California, USA",2011-10-26,1 hour 18 minutes,,4.0,2.2K
Taiyô no ôji: Horusu no daibôken,,"Eijirô Tôno,Mikijirô Hira,Etsuko Ichihara","Isao Takahata,Kazuo Fukazawa",Toei Animation,"Animation,Action,Adventure,Drama,Family,Fantasy","girl,sword,boy,giant,demon",Japanese,Japan,"Tokyo, Japan",1968-07-21,1 hour 22 minutes,,6.6,2.2K
Deadbeat at Dawn,,"Jim Van Bebber,Megan Murphy,Paul Harper",Jim Van Bebber,Smodeus Productions Inc.,"Action,Crime,Horror","gore,street gang,rivalry,blood,death of protagonist",English,United States,"Dayton, Ohio, USA",1999-05-14,1 hour 20 minutes,,6.6,2.2K
El-Maslaha,,"Hanan Turk,Ahmed Ezz,Ahmed el-Sakka","Wael Abd-Allah,Sandra Nashaat",,"Action,Crime,Drama,Thriller",weapon,Arabic,Egypt,"Al-Arish, Egypt",2012-05-16,1 hour 55 minutes,"$659,554",7.0,2.2K
Tarzan and the Lost City,"$20,000,000","Jane March,Casper Van Dien,Steven Waddington","Edgar Rice Burroughs,Bayard Johnson,J. Anderson Black,Carl Schenkel","Dieter Geissler Filmproduktion,Alta Vista,Clipsal Films","Action,Adventure,Family,Fantasy","shot with an arrow,tarzan character,year 1913,action hero,tough guy","English,Zulu","United States,Germany,Australia","Bethlehem, Free State, South Africa",1998-04-24,1 hour 23 minutes,"$2,172,941",4.0,2.2K
Pitbull. Niebezpieczne kobiety,,"Anna Dereszowska,Alicja Bachleda,Magdalena Cielecka",Patryk Vega,,"Action,Crime,Drama","bare chested male,hairy chest,muscular man,mohawk,vito russo test failed",Polish,Poland,"Warsaw, Mazowieckie, Poland",2016-11-11,2 hours 15 minutes,"$15,118,739",5.6,2.2K
Avalanche Sharks,,"Alexander Mendeluk,Benjamin Easterday,Kate Nauta","Keith Shaw,Scott Wheeler","Odyssey Media,Pulser Productions,Rogue State","Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller","ski doo,bikini,sexy nurse,babe scientist,peeping tom",English,Canada,"Mammoth Lakes, California, USA",2014-01-01,1 hour 22 minutes,,2.3,2.2K
Karz,,"Simi Garewal,Rishi Kapoor,Tina Ambani","Rahi Masoom Reza,Subhash Ghai,Sachin Bhowmick",Mukta Arts,"Action,Musical,Romance,Thriller","estate,singer,wig,villainess,vengeance",Hindi,India,,1980-06-11,2 hours 39 minutes,,7.5,2.2K
Be Vaghte Sham,,"Hadi Hejazifar,Babak Hamidian,Pierre Dagher",Ebrahim Hatamikia,Owj Media,"Action,Drama,Thriller,War","isis,terrorism,terrorist,radical islam,torture","Persian,English,Arabic,Russian",Iran,"Damascus, Syria",2018-03-14,1 hour 53 minutes,,5.5,2.2K
La Tulipe Noire,,"Virna Lisi,Dawn Addams,Alain Delon","Christian-Jaque,Paul Andréota,Alexandre Dumas","Flora Film,Mizar Films,Méditerranée Cinéma","Action,Adventure,Comedy","identical twin brothers,french revolution,male objectification,nickname in title,man tied up",French,"France,Italy,Spain","Trujillo, Cáceres, Extremadura, Spain",1964-02-28,1 hour 55 minutes,,6.6,2.2K
Sye,,"Genelia D'Souza,Preeti Nigam,Nithiin","Vijayendra Prasad,S.S. Rajamouli,M. Rathnam",Bharati Productions,"Action,Drama,Sport",gang,Telugu,India,,2004-09-23,2 hours 47 minutes,,7.5,2.2K
AmeriGeddon,,"Aliya Astaphan,Giovannie Cruz,Rich Bentz","Gary Heavin,Chase Hunter,Mike Norris",Forewarned,"Action,Adventure,Drama,Thriller,War,Western","patriotism,lieutenant,dystopia,patriot,explosion",English,United States,"Texas, USA",2016-05-13,1 hour 30 minutes,"$316,554",3.3,2.2K
Eve of Destruction,"$13,000,000","Michael Greene,Gregory Hines,Renée Soutendijk","Duncan Gibbins,Yale Udoff","Nelson Entertainment,Interscope Communications,Nelson Entertainment","Action,Sci-Fi,Thriller","killing spree,robot as menace,nuclear threat,nuclear bomb,time bomb",English,United States,"San Francisco, California, USA",1991-01-18,1 hour 39 minutes,"$5,451,119",4.9,2.2K
Eliminators,,"Denise Crosby,Patrick Reynolds,Andrew Prine","Danny Bilson,Peter Manoogian,Paul De Meo","Empire Pictures,Altar Productions","Action,Adventure,Fantasy,Sci-Fi,Thriller","force field,watching tv,hiking,superhero,low budget sci fi movie",English,"United States,Spain","East 2nd Street and South Santa Fe Avenue, Los Angeles, California, USA",1986-01-31,1 hour 36 minutes,"$4,601,256",4.9,2.2K
Buta to gunkan,,"Jitsuko Yoshimura,Masao Mishima,Hiroyuki Nagato","Shohei Imamura,Gisashi Yamauchi,Hisashi Yamanouchi,Kazu Ôtsuka",Nikkatsu,"Action,Comedy,Crime,Romance","japan,nightclub,jazz,sailor,abortion","Japanese,English",Japan,"Yokosuka, Kanagawa, Japan",1961-01-21,1 hour 48 minutes,,7.5,2.2K
Walking with the Enemy,,"Ben Kingsley,Hannah Tointon,Jonas Armstrong","Mark Schmidt,Richard Lasser,Jack Snyder,Kenny Golde","Castel Film Romania,Liberty Studios","Action,Drama,History,Romance,War","year 1957,year 1975,year 1948,year 1946,year 1962","English,German,Hungarian,Romanian","Romania,Hungary,Canada,United States","Castel Film Studios, Bucharest, Romania",2014-04-25,2 hours 4 minutes,"$1,112,592",6.4,2.2K
Feng kuang de sai che,,"Bo Huang,Morris Hsiang Jung,Kung-Wei Lu","Siwei Cui,Hong Jiang,Hao Ning","Beijing Film Studio,Beijing Guoli Changsheng Movies & TV Productions Co.,China Film Group Corporation (CFGC)","Action,Adventure,Comedy",color in title,"Mandarin,Hokkien",China,"Xiamen, Fujian Province, China",2009-01-20,1 hour 39 minutes,"$15,845,355",7.3,2.2K
Tagore,,"Jyotika,Chiranjeevi,Shriya Saran","A.R. Murugadoss,Gopalakrishna Paruchuri,V.V. Vinayak,Paruchuri Venkateswara Rao","Leo Projects,Oscar Movies","Action,Drama","character name as title,surname as title,one word title,corruption,tragic event",Telugu,India,"Hyderabad, Telangana, India",2003-09-24,2 hours 55 minutes,"$5,433,601",7.8,2.2K
Wild Side,"$3,500,000","Christopher Walken,Joan Chen,Steven Bauer","China Kong,Donald Cammell","Channel Four Films,Millennium Films,Mondofin B.V.","Action,Thriller","lesbian,dominatrix,bare breasts,sex in bed,sexy woman",English,"United Kingdom,United States","Los Angeles, California, USA",1996-06-22,1 hour 36 minutes,,5.6,2.2K
Rottweiler,,"Irene Montalà,William Miller,Paulina Gálvez","Miguel Tejada-Flores,Brian Yuzna,Alberto Vázquez Figueroa","Filmax,Future Films,Fantastic Factory (Filmax)","Action,Horror,Sci-Fi,Thriller","infidelity,cheating wife,sex scene,animal character name as title,natural horror",English,"Spain,United Kingdom","Castellbisbal, Barcelona, Catalonia, Spain",2005-06-10,1 hour 35 minutes,"$270,402",3.1,2.2K
Monday,,"Ren Ôsugi,Shin'ichi Tsutsumi,Yasuko Matsuyuki",SABU,"Cine Qua Non Films,CineRocket,MMI","Action,Comedy,Crime,Thriller","alternate reality,one word title,day in title,flashback,gangster",Japanese,Japan,,2001-01-26,1 hour 40 minutes,"$9,017",7.3,2.2K
Vice Squad,,"Gary Swanson,Wings Hauser,Season Hubley","Kenneth Peters,Gary Sherman,Robert Vincent O'Neil,Sandy Howard","AVCO Embassy Pictures,Dynamic Productions,Hemdale","Action,Crime,Drama,Thriller","cruelty,sex scene,female removes her clothes,prostitute,pimp",English,United States,"Tiffany Theatre, 8532 Sunset Blvd., West Hollywood, California , USA",1982-01-22,1 hour 37 minutes,"$13,253,583",6.4,2.2K
Eyeborgs,"$3,700,000","Dale Girard,Adrian Paul,Mikey Wiseman","Richard Clabaugh,Fran Clabaugh",Crimson Wolf Productions,"Action,Crime,Horror,Sci-Fi,Thriller","shotgun,electric shock,president,facial recognition,surveillance camera",English,United States,"Winston-Salem, North Carolina, USA",2009-04-29,1 hour 42 minutes,,4.9,2.2K
Nan bei Shao Lin,"$15,000,000","Jet Li,Jianqiang Hu,Qiuyan Huang","Yeung-Ping Sze,Chia-Liang Liu,Yang-Ping Shi",Shaw Brothers,"Action,Drama","baldness,despot,birthday,imperial palace,frame up",Mandarin,"Hong Kong,China",,1986-02-01,1 hour 34 minutes,,6.5,2.2K
Katamarayudu,,"Shruti Haasan,Pawan Kalyan,Ajay","Bhupati Raja,Siva,Kishore Kumar Pardasani,Sreenivasa Reddy","Northstar Entertainment,ODU Movies","Action,Comedy",reform,"Telugu,English",India,,2017-03-24,2 hours 26 minutes,"$227,747",5.7,2.2K
Vault,,"Theo Rossi,Clive Standen,Samira Wiley","Tom DeNucci,B. Dolan","Dos Dudes Pictures,Verdi Productions","Action,Crime,Drama,History,Thriller","bank heist,vault,mafia,mob,release from prison",English,United States,"Four Aces Movie Ranch 14499 E Ave Q, Lake Los Angeles, California, USA",2019-06-20,1 hour 39 minutes,"$86,741",5.5,2.2K
Genroku Chûshingura,,"Chôjûrô Kawarasaki,Utaemon Ichikawa,Yoshizaburo Arashi","Kenichiro Hara,Kenji Mizoguchi,Seika Mayama,Yoshikata Yoda",Shochiku,"Action,Drama,History","ronin,samurai,dishonor,corruption,revenge",Japanese,Japan,,1941-12-01,4 hours 1 minute,,7.3,2.2K
Achcham Yenbadhu Madamaiyada,,"Manjima Mohan,Baba Sehgal,T.R. Silambarasan",Gautham Vasudev Menon,"Dwaraka Creations,Ondraga Entertainment,Photon Kathaas","Action,Romance,Thriller",love,Tamil,India,,2016-11-11,2 hours 15 minutes,"$95,375",6.5,2.2K
Deu suay doo,,"Nui Saendaeng,JeeJa Yanin,Kazu Patrick Tang","Sompope Vejchapipat,Rashane Limtrakul",Baa-Ram-Ewe,"Action,Romance","thailand,martial arts",Thai,Thailand,Thailand,2009-08-12,1 hour 52 minutes,"$961,563",6.1,2.3K
Espionage Tonight,,"Chasty Ballesteros,Sean Astin,Lynn Whitfield",Rob Gordon Bralver,O.S.S. Cinema Wing,"Action,Comedy",undercover,"English,Spanish,French",United States,"California, USA",2017-10-24,1 hour 25 minutes,,6.6,2.3K
SuperBob,,"Natalia Tena,Laura Haddock,Brett Goldstein","William Bridges,Brett Goldstein,Jon Drever","Grain Media,Jonescompany Productions,thefyzz","Action,Comedy,Romance","bare chested male,hairy chest,male objectification,superhero,ex superhero",English,United Kingdom,"Peckham, London, England, UK",2015-10-16,1 hour 22 minutes,,5.7,2.3K
Game,,"Kangana Ranaut,Abhishek Bachchan,Anupam Kher","Althea Kaushal,Abhinay Deo,Farhan Akhtar","Eros Worldwide,Excel Entertainment","Action,Crime,Drama,Mystery,Thriller",island,"Hindi,English",India,"Istanbul, Turkey",2011-04-01,2 hours 15 minutes,"$1,764,828",5.2,2.3K
Boy 7,,"Matthijs van de Sande Bakhuyzen,Ella-June Henrard,Tygo Gernandt","Mirjam Mous,Philip Delmaar,Lourens Blok,Marco van Geffen","Proton Cinema,Lemming Film,Mollywood","Action,Sci-Fi,Thriller","amnesia,hacking,chip",Dutch,"Netherlands,Hungary,Belgium","Budapest, Hungary",2015-02-19,1 hour 30 minutes,"$405,616",5.8,2.3K
Strul,,"Gino Samil,Björn Skifs,Johan Ulveson","Björn Skifs,Jonas Frick,Bengt Palmers",Svensk Filmindustri (SF),"Action,Comedy,Crime","wrongful conviction,framed for crime,scene during end credits,prison,scrap yard",Swedish,Sweden,"Norrköping, Östergötlands län, Sweden",1988-02-25,1 hour 41 minutes,,5.8,2.3K
Ngai sing,"$32,000,000","Eddie Peng,Ching Wan Lau,Louis Koo","Benny Chan,Wai Ching Tam,Chun Wong","Bona Film Group,Sun Entertainment Culture,Universe Entertainment","Action,Adventure,Crime,Thriller","3 dimensional,china,reference to spaghetti western films","Cantonese,Mandarin","Hong Kong,China",,2016-10-07,2 hours,"$25,040,561",6.4,2.3K
Thirumalai,,"Avinash,Joseph Vijay,Jyotika",Ramana,Kavithalayaa Productions,"Action,Romance",love,Tamil,India,,2003-10-24,2 hours 49 minutes,,7.3,2.3K
Si da ming bu,,"Chao Deng,Ronald Cheng,Liu Yifei","Gordon Chan,Frankie Tam,Maria Wong,Janet Chun",Beijing Enlight Pictures,"Action,Crime,Fantasy","chinese,china,wuxia,ancient china,based on novel",Mandarin,China,,2012-08-31,1 hour 58 minutes,"$30,505,808",5.8,2.3K
Labirent,,"Sarp Akkaya,Meltem Cumbul,Timuçin Esen",Tolga Örnek,"Ekip Film,Stoked Film","Action,Crime,Drama,Thriller","bomb,terrorist,bomb attack,turkey,istanbul","Turkish,German,English,Arabic,Urdu","Germany,Turkey","Istanbul, Turkey",2011-12-22,2 hours 3 minutes,"$1,486,738",6.8,2.3K
Nandha,,"Laila,Raj Kiran,Suriya",Bala,Aparanjeeth Films,"Action,Drama","boy,domestic violence,death of protagonist,tragedy,poisoning",Tamil,India,,2001-11-14,2 hours 45 minutes,,7.8,2.3K
Jim Knopf und Lukas der Lokomotivführer,,"Eden Gough,Christoph Maria Herbst,Uwe Ochsenknecht","Michael Ende,Dirk Ahner,Andrew Birkin,Dennis Gansel","Malao Film,Rat Pack Filmproduktion,Studio Babelsberg","Action,Adventure,Family,Fantasy","magic,transformation,based on novel,character name in title","English,German",Germany,"Studio Babelsberg, Berlin, Germany",2018-03-29,1 hour 50 minutes,"$12,699,718",6.3,2.3K
Angel of Death,,"Zoë Bell,Jake Abel,Vail Bloom","Paul Etheredge,Ed Brubaker",White Rock Lake Productions,"Action,Crime,Thriller","death in title,body lands on a car,knocked unconscious,assassin,mob",English,United States,"Downtown, Los Angeles, California, USA",2009-07-07,1 hour 17 minutes,,5.0,2.3K
Hell and Back Again,,"Ashley Harris,The Marines of Echo Company,Nathan Harris",Danfung Dennis,"Roast Beef Productions,Thought Engine Media Group","Documentary,Action,History,War","child,post traumatic stress disorder,afghanistan,inner title card,shopping","English,Pashtu,Dari","United States,United Kingdom,Afghanistan",Afghanistan,2011-10-05,1 hour 28 minutes,"$40,949",6.5,2.3K
El Gezira 2,,"Hind Sabri,Khaled Saleh,Ahmed el-Sakka","Sharif Arafah,Khaled Diab,Mohamed Gamal Badr,Mohamed Diab",El Massah Video Film,"Action,Drama,Thriller",fight,Arabic,Egypt,"Luxor, Egypt",2014-10-01,1 hour 40 minutes,,7.1,2.3K
Singh Saab the Great,,"Sunny Deol,Urvashi Rautela,Prakash Raj","Anil Sharma,Shaktimaan Talwar","Alumbra Entertainment,Pen Movies,Shantketan Entertainments","Action,Drama","sikh,villain turns good,redemption,remorse,death of wife","Hindi,Punjabi",India,,2013-11-22,2 hours 14 minutes,"$388,622",5.6,2.3K
Remains,"$750,000","Evalena Marie,Tawny Cypress,Grant Bowler","Kieron Dwyer,Colin Theys,Steve Niles,John Doolan","Synthetic Cinema International,Remains,Chiller Films","Action,Drama,Horror,Sci-Fi,Thriller","idw comics,zombie,post apocalypse,zombie apocalypse,based on graphic novel",English,United States,"Mystic, Connecticut, USA",2011-12-06,1 hour 28 minutes,,4.2,2.3K
Kayamkulam Kochunni,,"Sunny Wayne,Mohanlal,Nivin Pauly","Sanjay,Roshan Andrews,Bobby",Sree Gokulam Movies,"Action,Drama,History",legend,Malayalam,India,,2018-10-11,2 hours 32 minutes,"$1,654,495",6.9,2.3K
Haunted - 3D,,"Tia Bajpai,Achint Kaur,Mimoh Chakraborty","Rajshri Sudhakar,Amin Hajee,Shakeel Azmi,Vikram Bhatt","ASA Production & Enterprises,BVG Films,DAR Motion Pictures","Action,Fantasy,Horror","mansion,realtor,unintentional humor,voice over letter,supernatural rape","Hindi,English",India,,2011-05-06,2 hours 23 minutes,,6.3,2.3K
Cut Throat City,"$6,500,000","Denzel Whitaker,Shameik Moore,Demetrius Shipp Jr.","RZA,P.G. Cuschieri","Rumble Riot Pictures,Patriot Pictures","Action,Crime,Drama,Thriller","heist,strip club,female nudity,bare breasts,hurricane katrina",English,United States,,2020-08-21,2 hours 3 minutes,"$864,928",4.8,2.3K
In Old Chicago,"$1,800,000","Tyrone Power,Don Ameche,Alice Faye","Lamar Trotti,Sonya Levien,Henry King,Niven Busch",Twentieth Century Fox,"Action,Drama,Musical,Romance","blockbuster,three word title,brother against brother,fire,lawyer","English,German",United States,"Oakdale, California, USA",1938-04-15,1 hour 35 minutes,,6.8,2.3K
Outpost: Rise of the Spetsnaz,,"Bryan Larkin,Iván Kamarás,Velibor Topic","Rae Brunton,Kieran Parker","Black Camel Pictures,Savalas Film","Action,Horror,Sci-Fi","zombie,underground facility,escape,prisoner,ss officer",English,United Kingdom,,2013-06-27,1 hour 27 minutes,,5.1,2.3K
The Legend of Simon Conjurer,"$30,000,000","Jon Voight,Skyler Shaye,Marcus Shirock","Stuart Paul,Simon Paul","Daybreak Pacific,Renegade Worldwide","Action,Comedy,Thriller","investigation,mesmerism,murder,child murdered,group therapy",English,"New Zealand,United States","Kelowna, British Columbia, Canada",2014-09-16,2 hours 18 minutes,,4.9,2.3K
