Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Chained Heat,"$1,250,000","John Vernon,Linda Blair,Sybil Danning","Aaron Butler,Paul Nicholas","Heat GBR,Intercontinental,Jensen Farley Pictures","Action,Crime,Drama,Thriller","big breasts,woman in a bathtub,women in prison,prison,rapist",English,"United States,West Germany","Lincoln Heights Jail - 401 N. Avenue 19, Lincoln Heights, Los Angeles, California, USA",1983-05-27,1 hour 35 minutes,"$6,149,983",5.0,2.3K
The Interview,"$44,000,000","Seth Rogen,James Franco,Randall Park","Seth Rogen,Dan Sterling,Evan Goldberg","Columbia Pictures,LStar Capital,Point Grey Pictures","Action,Adventure,Comedy","finger bitten off,assassination attempt,male nudity,dictator,alternate history","English,Korean",United States,"Vancouver, British Columbia, Canada",2014-12-24,1 hour 52 minutes,"$11,782,625",6.5,319K
All Is Lost,"$9,000,000","Robert Redford,Dyapa Gnaneshwar Reddy",J.C. Chandor,"Roadside Attractions,Before The Door Pictures,FilmNation Entertainment","Action,Adventure,Drama","very little dialogue,one man film,overhead camera shot,perseverance,male protagonist",English,United States,"San Pedro, Los Angeles, California, USA",2013-10-25,1 hour 46 minutes,"$13,627,519",6.9,79K
Braddock: Missing in Action III,,"Aki Aleong,Roland Harrah III,Chuck Norris","Larry Levinson,Steve Bing,Arthur Silver,Aaron Norris","The Cannon Group,Golan-Globus Productions","Action,War","kung fu,cult film,vietnam war veteran,aerial camera shot,child in jeopardy",English,United States,Philippines,1988-01-22,1 hour 43 minutes,"$6,193,901",4.9,6.3K
Yip Man ngoi zyun: Cheung Tin Chi,,"Dave Bautista,Jin Zhang,Michelle Yeoh","Tai-lee Chan,Woo-Ping Yuen,Edmond Wong","Golden Harvest Company,Mandarin Motion Pictures","Action,Biography,Crime,Drama","gang violence,martial arts,crime syndicate,father son relationship,police corruption","Cantonese,Mandarin,English","Hong Kong,China",,2019-01-11,1 hour 47 minutes,"$21,832,649",6.5,8.1K
Most Wanted,"$25,000,000","Robert Kotecki,Keenen Ivory Wayans,Jon Voight","David Hogan,Keenen Ivory Wayans","Ivory Way Productions,New Line Cinema","Action,Thriller","time bomb,cia central intelligence agency,cover up,aclu,assassination",English,United States,"California, USA",1997-10-10,1 hour 39 minutes,"$11,838,218",5.6,6K
Return of the Seven,,"Yul Brynner,Robert Fuller,Julián Mateos","Burt Kennedy,Larry Cohen","The Mirisch Production Company,C.B. Films S.A.","Action,Western","two gun holster,gun holster,gun,holster,double gun holster","English,Spanish","Spain,United States","Colmenar de Oreja, Madrid, Spain",1966-10-19,1 hour 35 minutes,,5.5,4.2K
The Osterman Weekend,"$6,500,000","Rutger Hauer,John Hurt,Craig T. Nelson","Robert Ludlum,Ian Masters,Sam Peckinpah,Alan Sharp","Osterman Weekend Associates,Davis-Panzer Productions","Action,Drama,Thriller","child gagged,white panties,girl in panties,weekend,conspiracy",English,United States,"Toronto, Ontario, Canada",1983-11-04,1 hour 43 minutes,"$6,486,797",5.9,8.5K
Warriors of Virtue,"$35,000,000","Angus Macfadyen,Marley Shelton,Mario Yedidia","Dennis K. Law,Ronny Yu,Michael Vickerman,Hugh Kelley","China Film Co-Production Corporation,IJL Creations,Law Brothers Entertainment","Action,Adventure,Fantasy","kangaroo,football,furry,sword and sorcery,water boy","English,Mandarin","United States,Hong Kong,China,Canada","Vancouver, British Columbia, Canada",1997-05-02,2 hours 11 minutes,"$6,537,036",4.7,3.1K
Flashback,,"Carol Kane,Dennis Hopper,Kiefer Sutherland","Franco Amurri,David Loughery","Paramount Pictures,60/80 Productions","Action,Adventure,Comedy,Crime,Drama","prisoner escort,fbi federal bureau of investigation,train,handcuffs,prison",English,United States,"San Francisco, California, USA",1990-02-02,1 hour 48 minutes,"$6,488,114",6.2,5.4K
The Soldier,"$4,000,000","Ken Wahl,Jeremiah Sullivan,Alberta Watson",James Glickenhaus,James Glickenhaus,"Action,Adventure,Thriller","time bomb,vietnam war veteran,the white house,cia central intelligence agency,oil","English,Russian,French",United States,"Buffalo, New York, USA",1982-08-27,1 hour 36 minutes,"$6,328,816",5.3,1.2K
A-X-L,"$10,000,000","Alex MacNicoll,Alex Neustaedter,Becky G",Oliver Daly,"Global Road Entertainment,Lakeshore Entertainment,Phantom Four Films","Action,Adventure,Drama,Family,Sci-Fi,Thriller","robot,dog,robotic dog,robot human friendship,single father",English,United States,"Los Angeles, California, USA",2018-09-21,1 hour 40 minutes,"$8,467,697",5.3,11K
Khartoum,"$6,000,000","Charlton Heston,Laurence Olivier,Richard Johnson","Basil Dearden,Robert Ardrey,Eliot Elisofon",Julian Blaustein Productions Ltd.,"Action,Adventure,Drama,History,War","1880s,blackface,year 1885,year 1883,no female character",English,United Kingdom,"Cairo, Egypt",1966-06-15,2 hours 14 minutes,,6.8,7.2K
Sink the Bismarck!,"$1,330,000","Carl Möhner,Kenneth More,Dana Wynter","Edmund H. North,C.S. Forester,Lewis Gilbert",Twentieth Century Fox,"Action,Drama,History,War","war at sea,mass death,naval warfare,explosion,sinking ship","English,German","United Kingdom,United States","HMS Belfast, Tooley Street, Southwark, London, England, UK",1960-02-11,1 hour 37 minutes,,7.1,7.3K
Wings,"$2,000,000","Richard Arlen,Charles 'Buddy' Rogers,Clara Bow","William A. Wellman,Harry d'Abbadie d'Arrast,John Monk Saunders,Louis D. Lighton,Hope Loring",Paramount Famous Lasky Corporation,"Drama,Romance,War,Action","world war one,friendship,military training,bisexual,bisexual subtext",English,United States,"Camp Stanley, San Antonio, Texas, USA",1929-01-05,2 hours 24 minutes,$746,7.5,12K
Yi dai zong shi,"$38,600,000","Tony Chiu-Wai Leung,Jin Zhang,Ziyi Zhang","Jingzhi Zou,Haofeng Xu,Kar-Wai Wong","Block 2 Pictures,Jet Tone Production,Sil-Metropole Organisation","Action,Biography,Drama,Romance,War","ip man character,falling off a balcony,girl,crying,starving to death","Mandarin,Cantonese,Japanese","Hong Kong,China","Foshan, Guangdong, China",2013-02-08,2 hours 10 minutes,"$73,933,934",6.6,33K
Man cheng jin dai huang jin jia,"$45,000,000","Gong Li,Jay Chou,Chow Yun-Fat","Yu Cao,Zhihong Bian,Nan Wu,Yimou Zhang","Film Partner International,Edko Films,Beijing New Picture Film","Action,Drama,History,Romance","deep cleavage,chrysanthemum,royal family,family feud,poisoning",Mandarin,"Hong Kong,China","Three Natural Bridges, Wulong, Chongqing, China",2007-03-16,1 hour 54 minutes,"$78,568,977",7.0,43K
The Vikings,"$3,500,000","Kirk Douglas,Ernest Borgnine,Tony Curtis","Dale Wasserman,Richard Fleischer,Edison Marshall,Calder Willingham","Brynaprod,Brynaprod,Curtleigh Productions","Action,Adventure,History","viking,swashbuckler,based on novel,woman in jeopardy,pirate",English,United States,"Hardanger, Norway",1958-06-28,1 hour 56 minutes,"$20,311",7.1,14K
Best of the Best II,"$7,000,000","Chris Penn,Phillip Rhee,Eric Roberts","Max Strom,John Allen Nelson,Robert Radler","Picture Securities,The Movie Group","Action,Crime,Drama,Thriller","bare chested male,1990s,fight club,returning character killed off,shot to death",English,United States,"Hoover Dam, Arizona-Nevada Border, USA",1993-03-05,1 hour 41 minutes,"$6,608,687",5.6,5.7K
The Stunt Man,"$3,500,000","Barbara Hershey,Peter O'Toole,Steve Railsback","Lawrence B. Marcus,Paul Brodeur,Richard Rush",Melvin Simon Productions,"Action,Comedy,Drama,Romance,Thriller","on the run,stuntman,brothel,voyeur,female rear nudity",English,United States,"Hotel del Coronado - 1500 Orange Avenue, Coronado, California, USA",1980-06-27,2 hours 11 minutes,"$7,063,886",7.1,9.4K
Crossover,"$5,800,000","Anthony Mackie,Wayne Brady,Wesley Jonathan",Preston A. Whitmore II,"360 Pictures,Dribble Productions LLC,Platinum Equity","Action,Sport","basketball,basketball movie,tv commercial,african american,title spoken by character",English,United States,"Detroit, Michigan, USA",2006-09-01,1 hour 35 minutes,"$7,009,668",2.2,9.2K
Bajirao Mastani,,"Deepika Padukone,Priyanka Chopra Jonas,Ranveer Singh","Prakash Kapadia,Nagnath S. Inamdar,Sanjay Leela Bhansali","Bhansali Productions,Eros Worldwide","Action,Drama,History,Romance,War","feather,bow and arrow,mirror,tiger,pregnant",Hindi,India,India,2015-12-18,2 hours 38 minutes,"$11,350,917",7.3,33K
Off Limits,"$12,000,000","Fred Ward,Willem Dafoe,Gregory Hines","Christopher Crowe,Jack Thibeau","Twentieth Century Fox,American Entertainment Partners L.P.","Action,Drama,Thriller,War","serial killer,vietnam,female nudity,race against time,vietnam war",English,United States,"Bangkok, Thailand",1988-03-11,1 hour 42 minutes,"$7,242,035",6.2,2.8K
Rush,"$17,000,000","Jennifer Jason Leigh,Jason Patric,Sam Elliott","Kim Wozencraft,Lili Fini Zanuck,Peter Dexter","Metro-Goldwyn-Mayer (MGM),The Zanuck Company","Action,Crime,Drama,Romance,Thriller","billiards,police officer,watching tv,payphone,telephone booth",English,United States,"The Swinging Door - 3818 Farm to Market 359, Richmond, Texas, USA",1992-01-17,2 hours,"$7,241,350",6.8,8.6K
Phantasm II,"$3,000,000","James Le Gros,Angus Scrimm,Reggie Bannister",Don Coscarelli,"Spacegate Productions,Starway International Inc.,Universal Pictures","Action,Fantasy,Horror,Sci-Fi,Thriller","funeral home,coffin,sequel,blowtorch,chainsaw",English,United States,"San Fernando Valley, Los Angeles, California, USA",1988-07-08,1 hour 37 minutes,"$7,282,851",6.5,15K
The Mechanic,"$10,000,000","Keenan Wynn,Jan-Michael Vincent,Charles Bronson","Michael Winner,Lewis John Carlino","Chartoff-Winkler Productions,Carlino Productions","Action,Crime,Thriller","hitman,funeral,professional hit,villain played by lead actor,main character dies",English,United States,"1235 Sierra Alta Way, Los Angeles, California, USA",1972-12-07,1 hour 40 minutes,,6.9,14K
The Forsaken,"$15,000,000","Brendan Fehr,Izabella Miko,Kerr Smith",J.S. Cardone,"Screen Gems,Sandstorm Films","Action,Horror,Thriller","hitchhiker,bromance,vampire,vampire hunter,motel",English,United States,"Wellton, Arizona, USA",2001-04-27,1 hour 30 minutes,"$8,704,851",5.3,8.7K
Wild America,,"Jonathan Taylor Thomas,Scott Bairstow,Devon Sawa","William Dear,David Michael Wieger","Morgan Creek Entertainment,The Steve Tisch Company","Action,Adventure,Comedy,Family","bare chested male,bare chested teenage boy,barefoot male,rattlesnake,buddy film",English,United States,"Fort Smith, Arkansas, USA",1997-07-02,1 hour 46 minutes,"$7,342,923",6.4,7.3K
Maximum Overdrive,"$10,000,000","Emilio Estevez,Pat Hingle,Laura Harrington",Stephen King,De Laurentiis Entertainment Group (DEG),"Action,Comedy,Horror,Sci-Fi","semi truck driving itself,vending machine,inanimate object comes to life,driverless truck,animate object",English,United States,"EUE/Screen Gems Studios - 1223 N 23rd Street, Wilmington, North Carolina, USA",1986-07-25,1 hour 38 minutes,"$7,433,663",5.5,32K
Blackhat,"$70,000,000","Tang Wei,Viola Davis,Chris Hemsworth","Morgan Davis Foehl,Michael Mann","Forward Pass,Legendary Entertainment","Action,Crime,Thriller","hacker,prison,computer,cybercrime,taxi","English,Mandarin,Spanish",United States,"Jakarta, Indonesia",2015-01-16,2 hours 13 minutes,"$19,652,057",5.4,57K
Harley Davidson and the Marlboro Man,"$23,000,000","Don Johnson,Chelsea Field,Mickey Rourke","Simon Wincer,Don Michael Paul","Krisjair,Laredo,Laredo Productions","Action,Crime,Drama,Thriller,Western","swimming pool,night club,voyeurism,marlboro,drugs",English,United States,"Pima Air Museum - 6000 E. Valencia Road, Tucson, Arizona, USA",1991-08-23,1 hour 38 minutes,"$7,434,726",6.1,20K
Wanted: Dead or Alive,,"Rutger Hauer,Gene Simmons,Robert Guillaume","Brian Taggert,Gary Sherman,Michael Patrick Goodman","New World Pictures,Balcor Film Investors","Action,Crime,Drama,Thriller","telephone booth,payphone,pay phone,cia central intelligence agency,jeep wagoneer",English,United States,"San Pedro, Los Angeles, California, USA",1987-01-16,1 hour 46 minutes,"$7,555,000",6.0,5.1K
Into the Night,"$8,000,000","Jeff Goldblum,Stacey Pickren,Michelle Pfeiffer","John Landis,Ron Koslow",Universal Pictures,"Action,Comedy,Crime,Drama,Romance,Thriller","airport,chase,cameo appearance,beach,adulterous wife","English,Persian,French,Spanish",United States,"11575 Segrell Way, Culver City, California, USA",1985-02-22,1 hour 55 minutes,"$7,562,164",6.4,12K
Ninja III: The Domination,,"Shô Kosugi,Jordan Bennett,Lucinda Dickey","James R. Silke,Sam Firstenberg","Golan-Globus Productions,Cannon Films","Action,Fantasy,Thriller","ninja,ninja assassin,ninja weapon,ninja power,ninja attack",English,United States,"Phoenix, Arizona, USA",1984-09-14,1 hour 32 minutes,"$7,610,785",5.4,4.5K
Mortdecai,"$60,000,000","Johnny Depp,Ewan McGregor,Gwyneth Paltrow","Kyril Bonfiglioli,David Koepp,Eric Aronson","MWM Studios,Infinitum Nihil,Mad Chance","Action,Adventure,Comedy,Crime,Mystery","art dealer,macguffin,burning a portrait,false portrait,fired from a job",English,"United States,United Kingdom","Old Royal Naval College, Greenwich, London, England, UK",2015-01-23,1 hour 47 minutes,"$47,275,717",5.5,71K
An Eye for an Eye,"$3,800,000","Chuck Norris,Christopher Lee,Richard Roundtree","William Gray,James Bruner,Steve Carver","Adams Apple Film Company,Major Studio Partners,South Street Films","Action,Adventure,Crime,Thriller","murder of an asian woman,lifting a female into the air,lifting someone into the air,murder of a reporter,scene of the crime",English,United States,"2417 Franklin Street, San Francisco, California, USA",1981-08-14,1 hour 46 minutes,,5.6,3.8K
Disorganized Crime,,"Rubén Blades,Corbin Bernsen,Hoyt Axton",Jim Kouf,"Kouf/Bigelow Productions,Silver Screen Partners IV,Touchstone Pictures","Action,Comedy,Crime","career criminal,bumbling cop,old house,police surround house,hapless criminal",English,United States,"Ravalli County District Courthouse, 205 Bedford Street, Hamilton, Montana, USA",1989-04-14,1 hour 38 minutes,"$7,723,506",6.3,2.3K
Surviving the Game,"$7,400,000","Rutger Hauer,Charles S. Dutton,Ice-T","Eric Bernt,Ernest R. Dickerson","New Line Cinema,New Line Productions,David Permut Productions","Action,Adventure,Crime,Drama,Thriller","human hunting a human,human prey,most dangerous game,homeless man,survival",English,United States,"Lake Wenatchee State Airport, Washington, USA",1994-04-15,1 hour 36 minutes,"$7,727,256",6.2,11K
Anna,,"Sasha Luss,Luke Evans,Helen Mirren",Luc Besson,"Summit Entertainment,EuropaCorp,TF1 Films Production","Action,Thriller","model,assassin,moscow russia,paris france,kgb","English,Russian,French","France,United States,Canada,Russia",Serbia,2019-09-20,1 hour 58 minutes,"$31,626,978",6.7,74K
If Looks Could Kill,,"Roger Rees,Linda Hunt,Richard Grieco","William Dear,Darren Star,Fred Dekker",Warner Bros.,"Action,Comedy","hit on the head,agent,hit on the head with a plate,snowman,trip to france",English,"United States,Canada","Manoir Richelieu, Québec, Canada",1991-03-15,1 hour 28 minutes,"$7,788,597",5.8,6.9K
Blankman,"$30,000,000","David Alan Grier,Robin Givens,Damon Wayans","Mike Binder,J.F. Lawton,Damon Wayans","Columbia Pictures,Wife 'n' Kids","Action,Comedy,Crime","african american superhero,brother brother relationship,gangster,mayor,reporter",English,United States,"Chicago, Illinois, USA",1994-08-19,1 hour 32 minutes,"$7,941,977",5.1,9.6K
Vampire Academy,"$30,000,000","Lucy Fry,Danila Kozlovskiy,Zoey Deutch","Daniel Waters,Richelle Mead,Mark Waters","Angry Films,Kintop Pictures,Preger Entertainment","Action,Comedy,Drama,Fantasy,Horror,Mystery,Thriller","vampire,dhampir,academy,guardian,princess",English,"United States,United Kingdom","Pinewood Studios, Iver Heath, Buckinghamshire, England, UK",2014-02-07,1 hour 44 minutes,"$15,642,346",5.5,54K
Miracle at St. Anna,"$45,000,000","Laz Alonso,Derek Luke,Michael Ealy","James McBride,Spike Lee","40 Acres & A Mule Filmworks,On My Own,Rai Cinema","Action,Drama,War","year 1984,1980s,1940s,partisan,behind enemy lines","English,German,Italian","United States,Italy","Gioviano, Lucca, Tuscany, Italy",2008-09-26,2 hours 40 minutes,"$9,333,654",6.1,18K
Runaway Train,"$9,000,000","Jon Voight,Rebecca De Mornay,Eric Roberts","Andrey Konchalovskiy,Paul Zindel,Edward Bunker,Djordje Milicevic","Golan-Globus Productions,Northbrook Films","Action,Adventure,Drama,Thriller","alaska,train,prisoner,freight train,fugitive",English,United States,"Anaconda, Montana, USA",1986-01-17,1 hour 51 minutes,"$7,683,620",7.2,28K
The Secret of the Sword,"$2,000,000","John Erwin,Alan Oppenheimer,Melendy Britt","Marsh Lamore,Lou Kachivas,Bob Forward,Ed Friedman,Larry DiTillio","Filmation Associates,Mattel","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","masters of the universe,child abduction,1980s,campy,camp","English,Japanese","United States,Japan",,1985-03-22,1 hour 40 minutes,"$7,660,857",7.3,2.8K
"20,000 Leagues Under the Sea","$200,000","Allen Holubar,Edna Pendleton,Dan Hanlon","Jules Verne,Stuart Paton",Williamson Submarine Film Corporation,"Action,Adventure,Sci-Fi","national film registry,public domain,based on the works of jules verne,punctuation in title,distance in title","None,English",United States,"New Providence Island, Bahamas",1916-12-24,1 hour 45 minutes,,6.2,1.7K
Punisher: War Zone,"$35,000,000","Ray Stevenson,Dominic West,Julie Benz","Matt Holloway,Nick Santora,Lexi Alexander,Art Marcum","Lionsgate,Marvel Knights,Marvel Studios","Action,Crime,Drama,Thriller","song during end credits,rock soundtrack,exploding body,frank castle character,the punisher character",English,"United States,Canada,Germany","Station de métro Lionel-Groulx, Montréal, Québec, Canada",2008-12-05,1 hour 43 minutes,"$10,161,493",5.9,62K
Machete Kills,"$20,000,000","Alexa PenaVega,Mel Gibson,Danny Trejo","Robert Rodriguez,Marcel Rodriguez,Kyle Ward","AR Films,Aldamisa Entertainment,1821 Pictures","Action,Crime,Thriller","machete cortez character,murder of a police officer,time bomb,woman breaks a man's neck,woman murders a man","English,Spanish","United States,Russia","Texas, USA",2013-10-25,1 hour 47 minutes,"$17,537,186",5.6,77K
Ghosts of Mars,"$28,000,000","Pam Grier,Ice Cube,Natasha Henstridge","John Carpenter,Larry Sulkis","Screen Gems,Storm King Productions,Animationwerks","Action,Horror,Sci-Fi","martian,mars the planet,jail,outer space,music score composed by director",English,United States,"Zia Pueblo, New Mexico, USA",2001-08-24,1 hour 38 minutes,"$14,010,832",4.9,53K
MacGruber,"$10,000,000","Val Kilmer,Will Forte,Kristen Wiig","Will Forte,John Solomon,Jorma Taccone","Broadway Video,Michaels Goldwyn,Relativity Media","Action,Comedy","time bomb,absurd comedy,cell phone trace,character name as title,surname as title","English,Russian",United States,"Albuquerque, New Mexico, USA",2010-05-21,1 hour 30 minutes,"$9,322,895",5.6,44K
Death Race 2000,"$300,000","Sylvester Stallone,Simone Griffeth,David Carradine","Robert Thom,Charles B. Griffith,Paul Bartel,Ib Melchior","New World Pictures,Columbia Associates","Action,Comedy,Sci-Fi,Sport","tyranny,drive in classic,dystopia,road racing,car racing","English,Brazilian Sign Language,Spanish",United States,"Golden State Highway, Angeles National Forest, California, USA",1975-11-28,1 hour 20 minutes,,6.2,27K
The Chase,,"Henry Rollins,Charlie Sheen,Kristy Swanson",Adam Rifkin,"Capitol Films,Hercules Films,Twentieth Century Fox","Action,Adventure,Comedy,Crime,Romance,Thriller","hostage,car chase,escaped convict,on the road,woman on top",English,United States,"Kemah, Texas, USA",1994-03-04,1 hour 37 minutes,"$7,924,955",5.9,21K
Dragon Ball Z: Doragon bôru Z - Fukkatsu no &apos;F&apos;,"$5,000,000","Masako Nozawa,Hiromi Tsuru,Ryô Horikawa","Akira Toriyama,Tadayoshi Yamamuro","Toei Company,Fox International Productions,Shueisha","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","martial arts,based on manga,psychotronic film,song during end credits,alien",Japanese,Japan,,2015-07-24,1 hour 33 minutes,"$61,768,190",7.3,22K
Stick,"$22,000,000","George Segal,Burt Reynolds,Candice Bergen","Burt Reynolds,Elmore Leonard,Joseph Stinson",Universal Pictures,"Action,Crime,Drama,Thriller","falling to death,albino,assassin,miami florida,directed by star",English,United States,"Pier 66 Hotel - 2301 SE 17th St, Fort Lauderdale, Florida, USA",1985-04-26,1 hour 49 minutes,"$8,489,518",5.7,2K
Ski Patrol,,"Roger Rose,Yvette Nipar,T.K. Carter","Wink Roberts,Steven Long Mitchell,Richard Correll,Craig W. Van Sickle","Epic Productions,Sarlui / Diamant","Action,Comedy","cigar smoking,teen sex comedy,land grab,ski,ski patrol",English,United States,"Park City, Utah, USA",1990-01-12,1 hour 31 minutes,"$8,533,973",5.2,3.6K
Ratchet &amp; Clank,"$20,000,000","David Kaye,Jim Ward,James Arnold Taylor","Gerry Swallow,Jericca Cleland,Kevin Munroe,T.J. Fixman","Gramercy Pictures (I),Film Financial Services,Peak Distribution Partners","Animation,Action,Adventure,Comedy,Family,Sci-Fi","hovercar,flying car,lombax,movie flop,computer animation",English,"Hong Kong,Canada,United States","Vancouver, British Columbia, Canada",2016-04-29,1 hour 34 minutes,"$13,385,737",5.6,11K
The Omega Man,,"Charlton Heston,Rosalind Cash,Anthony Zerbe","John William Corrington,Boris Sagal,Joyce Hooper Corrington,Richard Matheson",Walter Seltzer Productions,"Action,Drama,Sci-Fi,Thriller","plague,post apocalypse,based on novel,global pandemic,antidote",English,United States,"South Flower Street, Los Angeles, California, USA",1971-08-01,1 hour 38 minutes,,6.5,31K
Stagecoach,"$3,500,000","Alex Cord,Red Buttons,Ann-Margret","Dudley Nichols,Gordon Douglas,Joseph Landon,Ernest Haycox","Twentieth Century Fox,Martin Rackin Productions","Action,Adventure,Western","doctor,duel,shootout,chase,u.s. marshal",English,United States,"Caribou Country Club Ranch, Nederland, Colorado, USA",1966-06-15,1 hour 55 minutes,,6.1,1.8K
Street Fighter: The Legend of Chun-Li,"$18,000,000","Neal McDonough,Michael Clarke Duncan,Kristin Kreuk","Takashi Nishiyama,Hiroshi Matsumoto,Justin Marks,Andrzej Bartkowiak","Hyde Park Entertainment,Capcom Company,Adlabs Films","Action,Crime,Fantasy,Thriller","tied feet,movie flop,disney,female police officer,chun li character","English,Hindi,Japanese,Thai","Canada,India,United States,Japan,Thailand","Bangkok, Thailand",2009-02-26,1 hour 36 minutes,"$12,764,201",3.7,24K
The Pride and the Passion,"$4,000,000","Sophia Loren,Frank Sinatra,Cary Grant","Edward Anhalt,Stanley Kramer,C.S. Forester,Edna Anhalt",Stanley Kramer Productions,"Action,Adventure,Drama,Romance,War","1800s,1810s,napoleonic wars,peninsular war,avila spain","English,Spanish,French",United States,"Ciudad Encantada, Cuenca, Castilla-La Mancha, Spain",1957-07-10,2 hours 12 minutes,,5.7,2.7K
Mad Max,"$300,000","Hugh Keays-Byrne,Joanne Samuel,Mel Gibson","James McCausland,Byron Kennedy,George Miller","Kennedy Miller Productions,Mad Max Films","Action,Adventure,Sci-Fi,Thriller","post apocalypse,dystopia,motorcycle gang,biker,revenge",English,Australia,"Seaford Beach, Seaford, Victoria, Australia",1979-04-12,1 hour 28 minutes,"$8,773,197",6.9,200K
Battle for the Planet of the Apes,"$1,800,000","Roddy McDowall,Natalie Trundy,Claude Akins","Pierre Boulle,Paul Dehn,J. Lee Thompson,John William Corrington","Apjac International,Twentieth Century Fox","Action,Sci-Fi","ape,planet of the apes,caesar character,cornelius character,betrayal",English,United States,"20th Century Fox Ranch, Malibu Creek State Park - 1925 Las Virgenes Road, Calabasas, California, USA",1973-06-15,1 hour 33 minutes,"$8,844,595",5.5,30K
Nightbreed,"$11,000,000","Craig Sheffer,Anne Bobby,David Cronenberg",Clive Barker,"Morgan Creek Entertainment,Seraphim Films","Action,Fantasy,Horror","mad doctor,motel,surrealism,supernatural power,surprise ending",English,"United States,United Kingdom,Canada","Bragg Creek, Alberta, Canada",1990-02-16,1 hour 42 minutes,"$8,862,354",6.5,22K
The Next Karate Kid,"$12,000,000","Hilary Swank,Michael Ironside,Pat Morita","Christopher Cain,Robert Mark Kamen,Mark Lee",Columbia Pictures,"Action,Drama,Family,Romance,Sport","1990s,female protagonist,fourth part,hawk,teenage girl",English,United States,"Brookline, Massachusetts, USA",1994-09-09,1 hour 47 minutes,"$15,876,353",4.5,29K
White Sands,"$22,000,000","Mickey Rourke,Mary Elizabeth Mastrantonio,Willem Dafoe","Daniel Pyne,Roger Donaldson",Morgan Creek Entertainment,"Action,Crime,Drama,Thriller","suitcase,investigation,sheriff,assumed identity,macguffin",English,United States,"White Sands National Monument, New Mexico, USA",1992-04-24,1 hour 41 minutes,"$9,011,574",6.0,7.8K
Renegades,"$16,000,000","Lou Diamond Phillips,Jami Gertz,Kiefer Sutherland","David Rich,Jack Sholder","Morgan Creek Entertainment,Interscope Communications","Action,Crime,Drama,Thriller","lakota indian,horse riding,telepathy,cold blooded murder,native american reservation",English,"United States,Canada","Camp Samac Oshawa, Ontario, Canada",1989-06-02,1 hour 46 minutes,"$9,015,164",5.4,3.5K
Warlock,"$7,000,000","Lori Singer,Richard E. Grant,Julian Sands","Steve Miner,David Twohy",New World Pictures,"Action,Fantasy,Horror,Thriller","good versus evil,evil man,warlock,supernatural power,los angeles california",English,United States,"Plimouth Plantation - 137 Warren Avenue, Plymouth, Massachusetts, USA",1991-01-11,1 hour 43 minutes,"$9,094,451",6.2,17K
Flickan som lekte med elden,,"Lena Endre,Noomi Rapace,Michael Nyqvist","Stieg Larsson,Jonas Frykberg,Daniel Alfredson","Yellow Bird,ZDF Enterprises,Sveriges Television (SVT)","Action,Crime,Drama,Mystery,Thriller","journalist,strong female lead,murder,woman's bare butt,strong female character","Swedish,Italian,English,French","Sweden,Denmark,Germany","Götgatan, Södermalm, Stockholm, Stockholms län, Sweden",2009-09-18,2 hours 9 minutes,"$67,153,225",7.2,94K
Sometimes a Great Notion,"$3,660,000","Paul Newman,Lee Remick,Henry Fonda","Paul Newman,Ken Kesey,John Gay","Universal Pictures,Newman-Foreman Company","Action,Adventure,Drama","oregon,lumberjack,chainsaw,fall from a ladder,logger",English,United States,"Toledo, Oregon, USA",1972-03-02,1 hour 54 minutes,,7.0,3.8K
Gladiator,"$20,000,000","Cuba Gooding Jr.,Brian Dennehy,James Marshall","Lyle Kessler,Robert Mark Kamen,Rowdy Herrington,Djordje Milicevic","Columbia Pictures,Price Entertainment","Action,Drama,Sport","hood,jock strap,boxing,debt,friendship",English,United States,"Chicago, Illinois, USA",1992-03-06,1 hour 41 minutes,"$9,223,441",6.5,8.9K
Hardcore Henry,"$2,000,000","Haley Bennett,Tim Roth,Sharlto Copley","Will Stewart,Ilya Naishuller","Bazelevs Production,Versus Pictures,Huayi Brothers Media","Action,Adventure,Sci-Fi,Thriller","point of view,cyborg,violence,telekinesis,moscow russia","English,Russian","Russia,United States,China",Russia,2016-04-07,1 hour 36 minutes,"$16,810,562",6.7,92K
Stone Cold,"$17,000,000","Brian Bosworth,William Forsythe,Lance Henriksen","Walter Doniger,Craig R. Baxley","Stone Group Pictures,Vision International","Action,Crime,Drama,Thriller","biker,undercover,mississippi,biker gang,psychopath",English,United States,"Conway, Arkansas, USA",1991-05-17,1 hour 32 minutes,"$9,151,887",6.0,7.7K
Dragonball Evolution,"$30,000,000","Justin Chatwin,Chow Yun-Fat,James Marsters","Akira Toriyama,Ben Ramsey,James Wong","Twentieth Century Fox,Dune Entertainment,Star Overseas","Action,Adventure,Fantasy,Sci-Fi,Thriller","live action remake of anime,no title at beginning,cake,terrible dialogue,bad acting","English,Japanese,Hindi","United States,Mexico,Japan,Hong Kong,United Kingdom","Sierra de Organos, Sombrerete, Zacatecas, Mexico",2009-04-29,1 hour 25 minutes,"$55,720,772",2.5,73K
