Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
A Quiet Place Part II,,"Emily Blunt,Millicent Simmonds,Cillian Murphy","Bryan Woods,Scott Beck,John Krasinski","Buffalo FilmWorks,Paramount Pictures,Platinum Dunes","Drama,Horror,Sci-Fi,Thriller","sequel,post apocalypse,oxygen tank,alien,survival","English,American Sign Language",United States,"Buffalo, New York, USA",2021-05-28,1 hour 37 minutes,"$297,770,224",7.3,177K
Real Steel,"$110,000,000","Dakota Goyo,Hugh Jackman,Evangeline Lilly","John Gatins,Dan Gilroy,Shawn Levy,Jeremy Leven","Dreamworks Pictures,Touchstone Pictures,Reliance Entertainment","Action,Drama,Sci-Fi,Sport","robot,boxing,bull,robot battle,arena","English,Ukrainian","United States,India","Mason, Michigan, USA",2011-10-07,2 hours 7 minutes,"$299,268,508",7.0,313K
Horton Hears a Who!,"$85,000,000","Carol Burnett,Steve Carell,Jim Carrey","Ken Daurio,Dr. Seuss,Steve Martino,Cinco Paul,Jimmy Hayward","Blue Sky Studios,Dr. Seuss Enterprises,Twentieth Century Fox Animation","Animation,Adventure,Comedy,Drama,Family,Fantasy,Music","animal,dust,elephant,kangaroo,jungle",English,United States,,2008-03-14,1 hour 26 minutes,"$298,572,799",6.8,135K
Alice Through the Looking Glass,"$170,000,000","Helena Bonham Carter,Mia Wasikowska,Johnny Depp","Lewis Carroll,James Bobin,Linda Woolverton","Walt Disney Pictures,Roth Films,Team Todd","Adventure,Family,Fantasy,Mystery","alice character,alice in wonderland,mad hatter,queen,time travel",English,United States,"Gloucester Docks, Gloucester, Gloucestershire, England, UK",2016-05-27,1 hour 53 minutes,"$299,820,798",6.2,101K
Beverly Hills Cop II,"$28,000,000","Eddie Murphy,Jürgen Prochnow,Judge Reinhold","Tony Scott,Danilo Bach,Eddie Murphy,Daniel Petrie Jr.","Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions","Action,Comedy,Crime,Thriller","female nudity,stripper,hero murders a woman,man murders a woman,los angeles california",English,United States,"The Athenaeum, California Institute of Technology - 551 S Hill Ave, Pasadena, California, USA",1987-05-20,1 hour 40 minutes,"$299,965,036",6.5,115K
Van Helsing,"$160,000,000","Richard Roxburgh,Kate Beckinsale,Hugh Jackman",Stephen Sommers,"Universal Pictures,The Sommers Company,Stillking Films","Action,Adventure,Fantasy,Thriller","werewolf,van helsing,dracula,vampire,creature","English,Latin","United States,Czech Republic,Romania","Prague, Czech Republic",2004-05-06,2 hours 11 minutes,"$300,157,638",6.1,256K
Resident Evil: Afterlife,"$60,000,000","Wentworth Miller,Milla Jovovich,Ali Larter",Paul W.S. Anderson,"Constantin Film,Davis Films,Impact Pictures","Action,Horror,Sci-Fi","siege,ship,alaska,female gunfighter,mutation","English,Japanese,Spanish","Germany,Canada","Department of Pharmacy, University of Toronto, Toronto, Ontario, Canada",2010-09-10,1 hour 36 minutes,"$300,228,084",5.8,167K
My Best Friend&apos;s Wedding,"$38,000,000","Dermot Mulroney,Julia Roberts,Cameron Diaz","P.J. Hogan,Ronald Bass","TriStar Pictures,Zucker Brothers Productions,Predawn Productions","Comedy,Drama,Romance","wedding,best friend,singing,kiss,unrequited love","English,French,Italian",United States,"Drake Hotel - 140 E. Walton Pl., Near North Side, Chicago, Illinois, USA",1997-06-20,1 hour 45 minutes,"$299,288,605",6.3,137K
Rambo: First Blood Part II,"$44,000,000","Charles Napier,Richard Crenna,Sylvester Stallone","Kevin Jarre,George P. Cosmatos,David Morrell,Sylvester Stallone","Estudios Churubusco Azteca S.A.,Anabasis N.V.","Action,Adventure,Thriller","rambo,1980s,male nudity,muscleman,sequel","English,Vietnamese,Russian","United States,Mexico","Acapulco, Guerrero, Mexico",1985-05-22,1 hour 36 minutes,"$300,400,432",6.5,163K
Stuart Little,"$133,000,000","Michael J. Fox,Hugh Laurie,Geena Davis","E.B. White,Rob Minkoff,M. Night Shyamalan,Greg Brooker","Columbia Pictures,Franklin/Waterman Productions,Global Medien KG","Adventure,Comedy,Family,Fantasy","alley cat,cat actor,boat,boy,scene during end credits","English,Dutch","Germany,United States","Jacqueline Kennedy Onassis Reservoir, Central Park, Manhattan, New York City, New York, USA",1999-12-17,1 hour 24 minutes,"$300,135,367",5.9,131K
Superman,"$55,000,000","Christopher Reeve,Gene Hackman,Margot Kidder","Jerry Siegel,Richard Donner,Mario Puzo,Joe Shuster","Dovemead Films,Film Export A.G.,International Film Production","Action,Adventure,Drama,Sci-Fi","superhero,dc comics,year 1978,1970s,hero",English,"United States,United Kingdom,Canada,Switzerland,France","Range Road 264, Blackie, Calgary, Alberta, Canada",1978-12-14,2 hours 23 minutes,"$300,451,603",7.3,168K
Rocky IV,"$30,000,000","Talia Shire,Sylvester Stallone,Burt Young",Sylvester Stallone,"United Artists,Chartoff-Winkler Productions","Drama,Sport","training montage,boxing,coming out of retirement,cutting down a tree,loss of friend","English,Russian",United States,"Jackson Hole, Wyoming, USA",1985-11-27,1 hour 31 minutes,"$300,473,716",6.9,197K
4: Rise of the Silver Surfer,"$130,000,000","Ioan Gruffudd,Jessica Alba,Chris Evans","John Turman,Don Payne,Mark Frost,Tim Story","Twentieth Century Fox,Constantin Film,Marvel Studios","Action,Adventure,Fantasy,Sci-Fi","2000s,watching tv,human torch character,stan lee cameo,sue storm character","English,Japanese,Chinese,Arabic","United States,Germany,United Kingdom,Hong Kong","Burnaby, British Columbia, Canada",2007-07-20,1 hour 32 minutes,"$301,913,131",5.6,258K
Wrath of the Titans,"$150,000,000","Rosamund Pike,Sam Worthington,Liam Neeson","Greg Berlanti,Jonathan Liebesman,Dan Mazeau,David Leslie Johnson-McGoldrick","Warner Bros.,Legendary Entertainment,Cott Productions","Action,Adventure,Fantasy","greek mythology,underworld,demi god,myth,poseidon character",English,"United States,Spain","La Gomera, Canary Islands, Spain",2012-04-06,1 hour 39 minutes,"$301,970,083",5.7,186K
Liar Liar,"$45,000,000","Maura Tierney,Amanda Donohoe,Jim Carrey","Paul Guay,Tom Shadyac,Stephen Mazur","Universal Pictures,Imagine Entertainment","Comedy,Fantasy","birthday wish,pen,workaholic,father disappoints child,reference to charles manson",English,United States,"Los Angeles City Hall - 200 North Spring Street, Downtown, Los Angeles, California, USA",1997-03-21,1 hour 26 minutes,"$302,710,615",6.9,295K
G.I. Joe: The Rise of Cobra,"$175,000,000","Marlon Wayans,Channing Tatum,Dennis Quaid","Stuart Beattie,Paul Lovett,David Elliot,Stephen Sommers","Paramount Pictures,Spyglass Entertainment,Hasbro","Action,Adventure,Sci-Fi,Thriller","gi joe,swat team,2000s,destruction,iceberg","English,French,Gaelic","United States,Czech Republic","Barrandov Studios, Prague, Czech Republic",2009-08-14,1 hour 58 minutes,"$302,469,017",5.8,205K
Hook,"$70,000,000","Dustin Hoffman,Robin Williams,Julia Roberts","James V. Hart,Steven Spielberg,J.M. Barrie,Nick Castle","Amblin Entertainment,TriStar Pictures","Adventure,Comedy,Family,Fantasy","children,1990s,caught in a net,hero,duel",English,United States,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",1991-12-11,2 hours 22 minutes,"$300,854,823",6.8,245K
Passengers,"$110,000,000","Jennifer Lawrence,Chris Pratt,Michael Sheen","Jon Spaihts,Morten Tyldum","Columbia Pictures,LStar Capital,Village Roadshow Pictures","Drama,Romance,Sci-Fi,Thriller","spacecraft,trapped in space,malfunction,asteroid,outer space","English,Spanish,Japanese,French","United States,Australia","Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA",2016-12-21,1 hour 56 minutes,"$303,144,152",7.0,377K
Battleship,"$209,000,000","Alexander Skarsgård,Brooklyn Decker,Liam Neeson","Erich Hoeber,Jon Hoeber,Peter Berg","Universal Pictures,Hasbro,Bluegrass Films","Action,Adventure,Sci-Fi,Thriller","alien,battleship,alien invasion,wargames,based on board game","English,Japanese","United States,Japan,Hong Kong","O'ahu, Hawaii, USA",2012-04-13,2 hours 11 minutes,"$303,025,485",5.8,242K
Dangal,,"Aamir Khan,Fatima Sana Shaikh,Sakshi Tanwar","Nikhil Mehrotra,Nitesh Tiwari,Piyush Gupta,Shreyas Jain","Aamir Khan Productions,UTV Motion Pictures,Walt Disney Pictures","Action,Biography,Drama,Sport","small town,father daughter relationship,male objectification,bare chested male,female protagonist","Hindi,English","India,United States,United Kingdom,Australia,Kenya,Namibia","Pune, Maharashtra, India",2016-12-21,2 hours 41 minutes,"$303,723,636",8.4,174K
A Good Day to Die Hard,"$92,000,000","Jai Courtney,Sebastian Koch,Bruce Willis","Skip Woods,Roderick Thorp,John Moore","Twentieth Century Fox,TSG Entertainment,Giant Pictures","Action,Thriller","traffic jam,cia agent,car accident,american abroad,bomb","English,Russian,Hindi,Punjabi","United States,United Kingdom,Hungary","Budapest, Hungary",2013-02-10,1 hour 38 minutes,"$304,654,182",5.3,203K
Mulan,"$90,000,000","Eddie Murphy,BD Wong,Ming-Na Wen","Tony Bancroft,Barry Cook,Robert D. San Souci,Chris Sanders,Rita Hsiao","Walt Disney Animation Studios,Walt Disney Feature Animation Florida,Walt Disney Pictures","Animation,Adventure,Comedy,Family,Fantasy,Musical,War","woman disguised as a man,cartoon violence,cross dressing,hun,based on poem","English,Mandarin","United States,China",,1998-06-19,1 hour 28 minutes,"$304,320,254",7.7,271K
Skyscraper,"$125,000,000","Dwayne Johnson,Chin Han,Neve Campbell",Rawson Marshall Thurber,"Legendary Entertainment,Flynn Picture Company,Seven Bucks Productions","Action,Adventure,Thriller","skyscraper,fire,terrorism,towering inferno,die hard scenario","English,Cantonese,Mandarin","United States,Hong Kong","Coquitlam, British Columbia, Canada",2018-07-13,1 hour 42 minutes,"$304,868,961",5.8,116K
Wonder,"$20,000,000","Owen Wilson,Izabela Vidovic,Jacob Tremblay","Steve Conrad,Stephen Chbosky,Jack Thorne","Lionsgate,Participant,Walden Media","Drama,Family","mother son relationship,interracial relationship,marriage,father son relationship,deformity",English,"United States,Hong Kong,Canada","Heritage Woods Secondary School, Port Moody, British Columbia, Canada",2017-12-29,1 hour 53 minutes,"$306,209,289",8.0,155K
Annabelle: Creation,"$15,000,000","Miranda Otto,Samara Lee,Anthony LaPaglia","Gary Dauberman,David F. Sandberg","New Line Cinema,RatPac-Dune Entertainment,Atomic Monster","Horror,Mystery,Thriller","prequel,nun,possessed doll,evil doll,loss of daughter","English,Spanish",United States,"Simi Valley, California, USA",2017-08-11,1 hour 49 minutes,"$306,515,884",6.5,125K
Chicago,"$45,000,000","Richard Gere,Catherine Zeta-Jones,Renée Zellweger","Fred Ebb,Bill Condon,Rob Marshall,Bob Fosse","Miramax,Producers Circle,Storyline Entertainment","Comedy,Crime,Musical","prison,newspaper,bad girl,based on stage musical,jazz age","English,Hungarian","United States,Germany,Canada,United Kingdom","Ontario Legislature Building, Queen's Park, Toronto, Ontario, Canada",2003-01-17,1 hour 53 minutes,"$306,776,732",7.2,223K
Close Encounters of the Third Kind,"$20,000,000","Teri Garr,François Truffaut,Richard Dreyfuss","Jerry Belson,Steven Spielberg,Hal Barwood","Julia Phillips and Michael Phillips Productions,EMI Films","Drama,Sci-Fi","alien,mothership,close encounter of the third kind,single mother,vision","English,French,Spanish,Hindi","United States,United Kingdom","Devils Tower National Monument, Wyoming, USA",1977-12-14,2 hours 18 minutes,"$306,889,114",7.6,194K
The Pursuit of Happyness,"$55,000,000","Thandiwe Newton,Jaden Smith,Will Smith","Steve Conrad,Gabriele Muccino","Columbia Pictures,Relativity Media,Overbrook Entertainment","Biography,Drama","motivational,passion,hardwork,hare krishna,american dream","English,Cantonese",United States,"Candlestick Park - 602 Jamestown Avenue, San Francisco, California, USA",2006-12-15,1 hour 57 minutes,"$307,127,625",8.0,479K
Rise of the Guardians,"$145,000,000","Isla Fisher,Hugh Jackman,Alec Baldwin","William Joyce,David Lindsay-Abaire,Peter Ramsey",DreamWorks Animation,"Animation,Action,Adventure,Comedy,Drama,Family,Fantasy","santa claus character,jack frost character,sandman character,tooth fairy character,easter bunny character","English,French",United States,,2012-11-30,1 hour 37 minutes,"$306,941,670",7.3,166K
The Fault in Our Stars,"$12,000,000","Nat Wolff,Shailene Woodley,Ansel Elgort","Josh Boone,John Green,Michael H. Weber,Scott Neustadter","Fox 2000 Pictures,Temple Hill Entertainment,TSG Entertainment","Drama,Romance","cancer,falling in love,novel,terminal illness,teenager",English,United States,"Amsterdam, Noord-Holland, Netherlands",2014-06-06,2 hours 6 minutes,"$307,166,834",7.7,360K
Qian ren 3: Zai jian qian ren,,"Wenwen Yu,Geng Han,Ryan Zheng","Yusheng Tian,Da-Guang,Jia Chang,Da-Kuan","Huayi Brothers Pictures,New Saint Film Studios","Comedy,Romance","dating game,breaking up,rebound,binge drinking,karaoke",Mandarin,China,,2017-12-29,2 hours,"$307,592,427",5.5,454
Runaway Bride,"$70,000,000","Richard Gere,Joan Cusack,Julia Roberts","Garry Marshall,Josann McGibbon,Sara Parriott","Paramount Pictures,Touchstone Pictures,Interscope Communications","Comedy,Romance","maryland,wedding,journalist,bride,columnist",English,United States,"Berlin, Maryland, USA",2000-02-15,1 hour 56 minutes,"$309,460,292",5.6,96K
The Blind Side,"$29,000,000","Quinton Aaron,Sandra Bullock,Tim McGraw","Michael Lewis,John Lee Hancock","Alcon Entertainment,3 Arts Entertainment,Left Tackle Pictures","Biography,Drama,Sport","bare foot woman,rapping in a car,singing in a car,homeless teenager,football star",English,United States,"Atlanta International School - 2890 N. Fulton Drive, Buckhead, Georgia, USA",2009-11-20,2 hours 9 minutes,"$309,208,309",7.6,312K
Ransom,"$70,000,000","Rene Russo,Mel Gibson,Gary Sinise","Richard Price,Richard Maibaum,Cyril Hume,Ron Howard","Touchstone Pictures,Imagine Entertainment,Ransom Productions","Action,Crime,Thriller","ankle holster,united states of america,usa,united states,ransom",English,United States,"Bergen County, New Jersey, USA",1996-11-08,2 hours 1 minute,"$309,492,681",6.7,124K
Bolt,"$150,000,000","John Travolta,Susie Essman,Miley Cyrus","Chris Williams,Byron Howard,Dan Fogelman","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Crime,Drama,Family","dog,cat,hamster,reference to tiger beat magazine,time bomb",English,United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",2008-11-21,1 hour 36 minutes,"$309,979,994",6.8,201K
Little Fockers,"$100,000,000","Teri Polo,Robert De Niro,Ben Stiller","John Hamburg,Paul Weitz,Greg Glienna,Larry Stuckey","Universal Pictures,Paramount Pictures,Relativity Media","Comedy,Romance","projectile vomiting,family character name in title,reference to pubic hair,woman wears a bikini,woman wears a bra and panties","English,Ukrainian",United States,"Chicago Hilton & Towers - 720 S. Michigan Avenue, Downtown, Chicago, Illinois, USA",2010-12-22,1 hour 38 minutes,"$310,650,585",5.5,110K
Ocean&apos;s Thirteen,"$85,000,000","Brad Pitt,Matt Damon,George Clooney","Steven Soderbergh,George Clayton Johnson,Brian Koppelman,David Levien","Warner Bros.,Village Roadshow Pictures,Jerry Weintraub Productions","Crime,Thriller","revenge,casino,heist,comeuppance,hubris","English,Mandarin,Spanish,French",United States,"Bellagio Casino & Hotel - 3600 Las Vegas Boulevard South, Las Vegas, Nevada, USA",2007-06-08,2 hours 2 minutes,"$311,312,624",6.9,334K
Knives Out,"$40,000,000","Ana de Armas,Daniel Craig,Chris Evans",Rian Johnson,"Lionsgate,Media Rights Capital (MRC),T-Street","Comedy,Crime,Drama,Mystery,Thriller","private detective,vomiting,whodunit,suspected suicide,murder mystery","English,Spanish,Hindi",United States,"Ames Borderland Mansion, 259 Massapoag Avenue, North Easton, Massachusetts, USA",2019-11-29,2 hours 10 minutes,"$311,605,581",7.9,553K
The Lego Batman Movie,"$80,000,000","Rosario Dawson,Michael Cera,Will Arnett","Seth Grahame-Smith,Chris McKenna,Erik Sommers,Chris McKay","Animal Logic,DC Entertainment,LEGO System A/S","Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","lego,batmobile,dc comics,based on comic book,batman character",English,"United States,Denmark,Australia","Fox Studios, Moore Park, Sydney, New South Wales, Australia",2017-02-10,1 hour 44 minutes,"$311,950,384",7.3,140K
Austin Powers: The Spy Who Shagged Me,"$33,000,000","Mike Myers,Heather Graham,Michael York","Jay Roach,Michael McCullers,Mike Myers","New Line Cinema,Gratitude,Moving Pictures (I)","Action,Adventure,Comedy,Crime","penis joke,spy,sexy agent,sexual joke,parody","English,German",United States,"Space Needle - 400 Broad Street, Seattle Center, Seattle, Washington, USA",1999-06-11,1 hour 35 minutes,"$312,016,928",6.6,226K
Resident Evil: The Final Chapter,"$40,000,000","Iain Glen,Milla Jovovich,Ali Larter",Paul W.S. Anderson,"Constantin Film,Davis Films,Impact Pictures","Action,Horror,Sci-Fi","zombie,virus,washington d.c.,post apocalypse,sixth part",English,"United States,Germany,Canada","White House - 1600 Pennsylvania Avenue NW, Washington, District of Columbia, USA",2017-02-10,1 hour 47 minutes,"$312,242,626",5.5,89K
Maze Runner: The Scorch Trials,"$61,000,000","Thomas Brodie-Sangster,Dylan O'Brien,Kaya Scodelario","James Dashner,T.S. Nowlin,Wes Ball","Gotham Group,TSG Entertainment,Temple Hill Entertainment","Action,Adventure,Sci-Fi,Thriller","escape,desert,cure,zombie,evil corporation",English,United States,"New Mexico, USA",2015-09-18,2 hours 11 minutes,"$312,296,056",6.3,237K
As Good as It Gets,"$50,000,000","Helen Hunt,Greg Kinnear,Jack Nicholson","Mark Andrus,James L. Brooks","TriStar Pictures,Gracie Films","Comedy,Drama,Romance","obsessive compulsive disorder,unlikely friendship,friendship,writer,neighbor",English,United States,"Khoury's Restaurant - 110 N. Marina Drive, Long Beach, California, USA",1997-12-25,2 hours 19 minutes,"$314,178,011",7.7,289K
The Polar Express,"$165,000,000","Chris Coppola,Tom Hanks,Michael Jeter","Robert Zemeckis,William Broyles Jr.,Chris Van Allsburg","Castle Rock Entertainment,Shangri-La Entertainment,Playtone","Animation,Adventure,Comedy,Family,Fantasy,Musical","santa claus character,christmas movie,male protagonist,based on children's book,train engineer",English,United States,Arctic Ocean,2004-11-10,1 hour 40 minutes,"$314,215,454",6.6,190K
Chicken Little,"$150,000,000","Joan Cusack,Garry Marshall,Zach Braff","Mark Kennedy,Steve Bencich,Mark Dindal","Walt Disney Pictures,Walt Disney Animation Studios","Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","chicken little,chicken,alien,panic,fish",English,United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",2005-11-06,1 hour 21 minutes,"$314,432,837",5.7,90K
The Expendables 2,"$100,000,000","Randy Couture,Liam Hemsworth,Sylvester Stallone","Sylvester Stallone,Simon West,Richard Wenk,Ken Kaufman","Lionsgate,Millennium Films,Nu Image Entertainment GmbH","Action,Adventure,Thriller","woman fights a man,anti tank missile,woman hits a man,woman murders a man,murderess",English,"United States,Germany,Bulgaria,China","Plovdiv Airport, Bulgaria",2012-09-07,1 hour 43 minutes,"$314,975,955",6.6,300K
Air Force One,"$85,000,000","Glenn Close,Harrison Ford,Gary Oldman","Wolfgang Petersen,Andrew W. Marlowe","Columbia Pictures,Beacon Communications,Radiant Productions","Action,Drama,Thriller","terrorist,airplane hijacking,terrorism,vietnam war veteran,first lady of the united states of america","English,Russian","United States,Germany","Mansfield Reformatory - 100 Reformatory Road, Mansfield, Ohio, USA",1997-07-25,2 hours 4 minutes,"$315,156,409",6.5,189K
A Beautiful Mind,"$58,000,000","Ed Harris,Jennifer Connelly,Russell Crowe","Sylvia Nasar,Akiva Goldsman,Ron Howard","Universal Pictures,Dreamworks Pictures,Imagine Entertainment","Biography,Drama","mathematician,schizophrenia,mental illness,nobel prize,game theory",English,United States,"Princeton, New Jersey, USA",2002-01-04,2 hours 15 minutes,"$316,791,257",8.2,889K
Beverly Hills Cop,"$13,000,000","Eddie Murphy,John Ashton,Judge Reinhold","Martin Brest,Daniel Petrie Jr.,Danilo Bach","Paramount Pictures,Don Simpson/Jerry Bruckheimer Films,Eddie Murphy Productions","Action,Comedy,Crime,Thriller","thrown through a window,death of friend,police brutality,murder,beverly hills california",English,United States,"609 E Channel Rd, Santa Monica, California, USA",1984-12-05,1 hour 45 minutes,"$316,360,478",7.3,176K
Fatal Attraction,"$14,000,000","Glenn Close,Anne Archer,Michael Douglas","Adrian Lyne,James Dearden",Paramount Pictures,"Drama,Thriller","borderline personality disorder,killing a pet,stalker,killing a rabbit,sex scene",English,United States,"135 Mianus River Road, Bedford, New York, USA",1987-09-18,1 hour 59 minutes,"$320,145,693",6.9,82K
Sonic the Hedgehog,"$85,000,000","Ben Schwartz,Jim Carrey,James Marsden","Jeff Fowler,Pat Casey,Josh Miller","Paramount Pictures,Sega Sammy Group,Original Film","Action,Adventure,Comedy,Sci-Fi","based on video game,small town,hedgehog,sonic the hedgehog character,live action adaptation","English,French","United States,Japan,Canada","Ladysmith, British Columbia, Canada",2020-02-21,1 hour 39 minutes,"$319,715,683",6.5,109K
The Last Airbender,"$150,000,000","Noah Ringer,Nicola Peltz,Jackson Rathbone",M. Night Shyamalan,"Paramount Pictures,Nickelodeon Movies,Blinding Edge Pictures","Action,Adventure,Family,Fantasy","live action adaptation,based on animation,based on cartoon,supernatural power,handheld weapon",English,United States,"The Pagoda, Skyline Drive, Mt. Penn, Reading, Pennsylvania, USA",2010-07-16,1 hour 43 minutes,"$319,713,881",4.0,159K
101 Dalmatians,"$75,000,000","Glenn Close,Joely Richardson,Jeff Daniels","Stephen Herek,Dodie Smith,John Hughes","Walt Disney Pictures,Wizzer Productions,Great Oaks Entertainment","Adventure,Comedy,Crime,Family","dalmatian,live action remake,dog actor,cruella de vil character,square","English,Spanish","United States,United Kingdom","Kenwood House, Hampstead Lane, Hampstead, London, Greater London, England, UK",1996-11-27,1 hour 43 minutes,"$320,689,294",5.7,108K
The Conjuring,"$20,000,000","Vera Farmiga,Patrick Wilson,Ron Livingston","Carey W. Hayes,Chad Hayes,James Wan","New Line Cinema,The Safran Company,Evergreen Media Group","Horror,Mystery,Thriller","ghost,exorcism,possession,haunted house,supernatural power","English,Latin",United States,"North Carolina, USA",2013-09-06,1 hour 52 minutes,"$320,290,989",7.5,480K
Inglourious Basterds,"$70,000,000","Brad Pitt,Diane Kruger,Eli Roth",Quentin Tarantino,"Universal Pictures,The Weinstein Company,A Band Apart","Adventure,Drama,War","revenge,world war two,nazi,alternate history,jewish resistance","English,German,French,Italian","United States,Germany","Paris, France",2009-11-13,2 hours 33 minutes,"$321,457,747",8.3,1.3M
The Proposal,"$40,000,000","Mary Steenburgen,Ryan Reynolds,Sandra Bullock","Anne Fletcher,Peter Chiarelli","Touchstone Pictures,Mandeville Films,K/O Paper Products","Comedy,Drama,Romance","alaska,immigration fraud,fake marriage,coworker relationship,marriage proposal",English,United States,"Bearskin Neck, Rockport, Massachusetts, USA",2009-06-19,1 hour 48 minutes,"$317,375,031",6.7,310K
Robin Hood,"$200,000,000","Cate Blanchett,Matthew Macfadyen,Russell Crowe","Ridley Scott,Brian Helgeland,Ethan Reiff,Cyrus Voris","Universal Pictures,Imagine Entertainment,Relativity Media","Action,Adventure,Drama,History","robin hood character,archer,medieval times,reference to robin hood,england","English,French,Ukrainian","United States,United Kingdom","Freshwater West, Pembrokeshire, Wales, UK",2010-05-21,2 hours 20 minutes,"$321,669,741",6.6,262K
The Conjuring 2,"$40,000,000","Vera Farmiga,Patrick Wilson,Madison Wolfe","Carey W. Hayes,Chad Hayes,James Wan","New Line Cinema,RatPac-Dune Entertainment,The Safran Company","Horror,Mystery,Thriller","haunted house,second part,house,single mother,demonic possession",English,"Canada,United States,United Kingdom","Graeme Road, Enfield, Middlesex, England, UK",2016-06-10,2 hours 14 minutes,"$321,788,219",7.3,253K
Green Book,"$23,000,000","Viggo Mortensen,Mahershala Ali,Linda Cardellini","Brian Hayes Currie,Nick Vallelonga,Peter Farrelly","Participant,Dreamworks Pictures,Innisfree Pictures","Biography,Comedy,Drama,Music","on the road,hotel,jail,piano,pianist","English,Italian,Russian,German","United States,China","Houmas House Plantation, Burnside, Louisiana, USA",2018-11-16,2 hours 10 minutes,"$321,752,656",8.2,436K
Megamind,"$130,000,000","Brad Pitt,Will Ferrell,Jonah Hill","Tom McGrath,Alan Schoolcraft,Brent Simons","DreamWorks Animation,Pacific Data Images (PDI),Red Hour Films","Animation,Action,Comedy,Crime,Family,Romance,Sci-Fi,Thriller","superhero,prison,super villain,transformation,time bomb",English,United States,"Detroit, Michigan, USA",2010-11-05,1 hour 35 minutes,"$321,885,765",7.3,244K
Lethal Weapon 3,"$35,000,000","Joe Pesci,Mel Gibson,Danny Glover","Shane Black,Richard Donner,Jeffrey Boam,Robert Mark Kamen","Warner Bros.,Silver Pictures","Action,Crime,Thriller","dirty cop,sex,1990s,shoulder holster,holster",English,United States,"Orlando, Florida, USA",1992-05-15,1 hour 58 minutes,"$321,731,527",6.7,163K
Schindler&apos;s List,"$22,000,000","Ralph Fiennes,Ben Kingsley,Liam Neeson","Steven Zaillian,Steven Spielberg,Thomas Keneally","Universal Pictures,Amblin Entertainment","Biography,Drama,History","gratitude,world war two,black and white,holocaust,marriage","English,Hebrew,German,Polish,Latin",United States,"Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland",1994-02-04,3 hours 15 minutes,"$322,161,245",8.9,1.3M
The SpongeBob Movie: Sponge Out of Water,"$74,000,000","Bill Fagerbakke,Tom Kenny,Antonio Banderas","Paul Tibbitt,Mike Mitchell,Jonathan Aibel,Stephen Hillenburg,Glenn Berger","Paramount Animation,Nickelodeon Movies,United Plankton Pictures","Animation,Adventure,Comedy,Family,Fantasy","dinosaur,formula,plankton,secret formula,bubble",English,"United States,South Korea,Australia","Savannah, Georgia, USA",2015-02-06,1 hour 32 minutes,"$325,186,032",6.0,53K
A Christmas Carol,"$200,000,000","Colin Firth,Gary Oldman,Jim Carrey","Robert Zemeckis,Charles Dickens","Walt Disney Pictures,ImageMovers Digital,ImageMovers","Animation,Adventure,Comedy,Drama,Family,Fantasy,Thriller","scrooge,christmas,ghost,christmas eve,bah humbug",English,United States,,2009-11-20,1 hour 36 minutes,"$325,286,646",6.8,108K
The Ugly Truth,"$38,000,000","Bree Turner,Gerard Butler,Katherine Heigl","Nicole Eastman,Karen McCullah,Robert Luketic,Kirsten Smith","Columbia Pictures,Lakeshore Entertainment,Relativity Media","Comedy,Romance","bad date,tv show,nudity,wrapped in a towel,blonde",English,United States,"Weimer California, USA",2009-07-24,1 hour 36 minutes,"$321,682,600",6.4,212K
The Hunchback of Notre Dame,"$100,000,000","Demi Moore,Mary Kay Bergman,Jason Alexander","Victor Hugo,Gary Trousdale,Kirk Wise,Irene Mecchi,Tab Murphy","Walt Disney Animation Studios,Walt Disney Pictures","Animation,Drama,Family,Musical,Romance","gypsy,cathedral,15th century,cruelty,anthropomorphic statue","English,Latin","United States,France","Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA",1996-06-21,1 hour 31 minutes,"$325,338,851",7.0,150K
Taken 3,"$48,000,000","Forest Whitaker,Maggie Grace,Liam Neeson","Olivier Megaton,Luc Besson,Robert Mark Kamen","EuropaCorp,M6 Films,Canal+","Action,Crime,Thriller","murder,death,on the run,final showdown,betrayal","English,Russian","France,United States,Spain","Atlanta, Georgia, USA",2015-01-09,1 hour 48 minutes,"$326,479,141",6.0,187K
